ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0000892,M00356,2026-04-28 12:00:00,Account,1,2026-04-29 14:09:53.220268994,26.16,5.0
T0000891,M00356,2026-05-12 13:00:00,Account,1,2026-05-13 12:49:24.745060156,23.82,4.0
T0000894,M00356,2026-05-15 16:00:00,Technical,0,,,
T0000898,M00357,2026-03-25 12:00:00,Technical,1,2026-03-26 06:38:43.925819492,18.65,4.0
T0000902,M00358,2026-03-19 18:00:00,Operations,1,2026-03-20 16:57:31.206157441,22.96,4.0
T0000903,M00358,2026-03-24 08:00:00,Technical,1,2026-03-24 17:14:36.648580066,9.24,4.0
T0000899,M00358,2026-04-05 14:00:00,Refund/Dispute,1,2026-04-06 17:41:56.061372148,27.7,4.0
T0000900,M00358,2026-05-01 14:00:00,Payment,0,,,
T0000901,M00358,2026-05-26 15:00:00,Operations,1,2026-05-28 13:17:53.203759393,46.3,3.0
T0000904,M00358,2026-05-30 20:00:00,Account,1,2026-06-02 04:28:31.181947266,56.48,3.0
T0000908,M00360,2026-03-06 14:00:00,Account,1,2026-03-07 04:54:37.717130959,14.91,5.0
T0000905,M00360,2026-03-10 09:00:00,Operations,0,,,
T0000907,M00360,2026-05-07 20:00:00,Technical,1,2026-05-08 17:38:48.262374096,21.65,4.0
T0000906,M00360,2026-05-08 17:00:00,Payment,1,2026-05-12 05:14:25.168708892,84.24,2.0
T0000909,M00361,2026-04-23 11:00:00,Payment,1,2026-04-24 03:49:26.048886481,16.82,4.0
T0000910,M00361,2026-05-21 12:00:00,Payment,1,2026-05-21 21:54:42.472974708,9.91,5.0
T0000911,M00362,2026-02-20 20:00:00,Payment,1,2026-02-21 20:28:55.224692500,24.48,3.0
T0000912,M00362,2026-03-31 11:00:00,Operations,1,2026-04-01 00:24:52.592568145,13.41,3.0
T0000914,M00362,2026-04-10 11:00:00,Operations,0,,,
T0000915,M00362,2026-04-18 16:00:00,Payment,1,2026-04-19 08:34:41.239185139,16.58,5.0
T0000913,M00362,2026-04-23 18:00:00,Payment,1,2026-04-24 12:40:33.103642731,18.68,4.0
T0000919,M00363,2026-02-16 15:00:00,Refund/Dispute,1,2026-02-17 11:58:16.309060071,20.97,4.0
T0000916,M00363,2026-03-04 17:00:00,Payment,1,2026-03-07 22:19:11.760034897,77.32,3.0
T0000918,M00363,2026-04-18 10:00:00,Technical,0,,,
T0000917,M00363,2026-05-01 11:00:00,Account,1,2026-05-02 06:24:27.735609535,19.41,5.0
T0000920,M00364,2026-05-13 16:00:00,Operations,1,2026-05-14 13:39:14.719107088,21.65,4.0
T0000921,M00365,2026-03-17 18:00:00,Refund/Dispute,1,2026-03-18 03:11:50.323688815,9.2,5.0
T0000922,M00365,2026-04-18 13:00:00,Operations,1,2026-04-19 04:41:08.452964832,15.69,3.0
T0000926,M00366,2026-04-22 11:00:00,Operations,1,2026-04-23 12:55:21.979373858,25.92,5.0
T0000924,M00366,2026-05-02 17:00:00,Technical,1,2026-05-03 13:38:35.908887681,20.64,4.0
T0000923,M00366,2026-05-08 13:00:00,Account,1,2026-05-10 18:13:14.053464998,53.22,3.0
T0000925,M00366,2026-05-13 19:00:00,Technical,1,2026-05-15 01:19:47.583860656,30.33,5.0
T0000927,M00367,2026-05-03 08:00:00,Account,1,2026-05-04 15:36:57.036981873,31.62,4.0
T0000929,M00368,2026-02-27 09:00:00,Refund/Dispute,1,2026-03-01 02:02:04.988662803,41.03,4.0
T0000928,M00368,2026-04-03 10:00:00,Payment,1,2026-04-04 11:47:25.855556996,25.79,4.0
T0000930,M00368,2026-04-20 10:00:00,Payment,1,2026-04-21 04:56:51.237181010,18.95,5.0
T0000935,M00369,2026-02-01 18:00:00,Payment,1,2026-02-02 07:46:31.493815705,13.78,4.0
T0000936,M00369,2026-02-11 18:00:00,Technical,1,2026-02-12 22:41:17.159375108,28.69,5.0
T0000932,M00369,2026-02-21 08:00:00,Refund/Dispute,1,2026-02-21 23:20:35.791168560,15.34,5.0
T0000931,M00369,2026-04-06 12:00:00,Refund/Dispute,1,2026-04-07 11:56:05.471652166,23.93,4.0
T0000934,M00369,2026-04-24 11:00:00,Refund/Dispute,1,2026-04-25 01:26:02.006269191,14.43,4.0
T0000933,M00369,2026-05-22 14:00:00,Payment,1,2026-05-23 00:53:16.419793891,10.89,4.0
T0000937,M00370,2026-02-19 16:00:00,Refund/Dispute,1,2026-02-20 14:35:57.846188302,22.6,5.0
T0000938,M00370,2026-03-13 15:00:00,Technical,1,2026-03-14 04:02:10.059840366,13.04,4.0
T0000940,M00371,2026-02-09 19:00:00,Account,0,,,
T0000939,M00371,2026-03-04 17:00:00,Operations,0,,,
T0000942,M00372,2026-02-01 12:00:00,Refund/Dispute,1,2026-02-02 15:25:08.705046194,27.42,4.0
T0000941,M00372,2026-02-02 18:00:00,Technical,1,2026-02-03 12:06:21.876418497,18.11,4.0
T0000943,M00372,2026-02-18 10:00:00,Technical,0,,,
T0000944,M00372,2026-03-02 19:00:00,Operations,1,2026-03-03 12:01:55.524440442,17.03,4.0
T0000946,M00373,2026-02-20 15:00:00,Payment,0,,,
T0000945,M00373,2026-03-31 17:00:00,Account,1,2026-04-01 14:24:41.351110423,21.41,3.0
T0000947,M00374,2026-02-20 08:00:00,Account,0,,,
T0000948,M00374,2026-03-02 14:00:00,Refund/Dispute,1,2026-03-03 07:36:10.128786555,17.6,5.0
T0000951,M00374,2026-03-04 11:00:00,Account,1,2026-03-05 02:07:00.677340789,15.12,5.0
T0000950,M00374,2026-03-06 20:00:00,Technical,0,,,
T0000949,M00374,2026-05-30 14:00:00,Refund/Dispute,0,,,
T0000952,M00376,2026-02-02 14:00:00,Technical,1,2026-02-07 14:00:00.000000000,120.0,2.0
T0000956,M00376,2026-03-02 13:00:00,Technical,1,2026-03-03 20:52:44.383944273,31.88,4.0
T0000955,M00376,2026-03-25 16:00:00,Refund/Dispute,1,2026-03-29 15:09:03.569420077,95.15,3.0
T0000953,M00376,2026-04-21 13:00:00,Account,0,,,
T0000954,M00376,2026-04-29 16:00:00,Account,1,2026-05-01 15:56:39.732582001,47.94,3.0
T0000957,M00377,2026-02-19 18:00:00,Refund/Dispute,1,2026-02-19 22:48:07.463039281,4.8,5.0
T0000958,M00377,2026-04-06 20:00:00,Account,1,2026-04-07 15:51:11.552731977,19.85,5.0
T0000961,M00378,2026-03-19 11:00:00,Payment,0,,,
T0000959,M00378,2026-03-21 09:00:00,Refund/Dispute,1,2026-03-22 12:52:39.745072250,27.88,5.0
T0000960,M00378,2026-05-06 20:00:00,Technical,1,2026-05-08 03:25:17.095675774,31.42,5.0
T0000962,M00379,2026-02-04 16:00:00,Payment,1,2026-02-06 16:52:07.067996126,48.87,2.0
T0000966,M00379,2026-03-01 13:00:00,Account,1,2026-03-02 14:43:48.120377073,25.73,4.0
T0000965,M00379,2026-03-08 17:00:00,Technical,1,2026-03-10 00:50:16.934998502,31.84,3.0
T0000964,M00379,2026-05-12 19:00:00,Payment,1,2026-05-13 08:53:45.735435092,13.9,4.0
T0000963,M00379,2026-05-20 08:00:00,Operations,1,2026-05-22 04:48:39.766188952,44.81,4.0
T0000968,M00380,2026-02-11 08:00:00,Technical,1,2026-02-11 21:35:04.036198574,13.58,4.0
T0000969,M00380,2026-02-22 20:00:00,Payment,1,2026-02-23 05:34:43.228684808,9.58,5.0
T0000967,M00380,2026-03-29 19:00:00,Payment,1,2026-03-31 18:25:42.428613907,47.43,3.0
T0000975,M00381,2026-02-26 17:00:00,Operations,1,2026-02-28 12:11:39.911421116,43.19,2.0
T0000973,M00381,2026-03-07 15:00:00,Refund/Dispute,1,2026-03-09 16:58:32.577996500,49.98,4.0
T0000970,M00381,2026-03-27 12:00:00,Account,1,2026-04-01 12:00:00.000000000,120.0,1.0
T0000972,M00381,2026-03-31 19:00:00,Payment,1,2026-04-01 11:52:29.806189150,16.87,4.0
T0000971,M00381,2026-04-30 19:00:00,Payment,1,2026-05-01 20:00:21.776479311,25.01,4.0
T0000974,M00381,2026-05-12 15:00:00,Refund/Dispute,1,2026-05-13 12:06:53.476833751,21.11,4.0
T0000976,M00382,2026-03-12 09:00:00,Technical,1,2026-03-12 19:56:29.456250975,10.94,5.0
T0000977,M00382,2026-03-21 08:00:00,Refund/Dispute,1,2026-03-22 02:45:17.418859153,18.75,4.0
T0000978,M00383,2026-05-21 14:00:00,Technical,1,2026-05-22 09:49:45.501246872,19.83,4.0
T0000982,M00384,2026-02-09 14:00:00,Refund/Dispute,1,2026-02-10 19:27:52.620281028,29.46,4.0
T0000980,M00384,2026-02-27 13:00:00,Account,1,2026-03-01 03:30:26.176084289,38.51,4.0
T0000981,M00384,2026-03-23 16:00:00,Refund/Dispute,1,2026-03-24 11:23:51.028008370,19.4,5.0
T0000979,M00384,2026-05-19 15:00:00,Operations,1,2026-05-20 21:32:47.773856223,30.55,4.0
T0000983,M00385,2026-02-03 17:00:00,Operations,1,2026-02-05 20:29:01.986560343,51.48,3.0
T0000984,M00385,2026-04-20 14:00:00,Operations,0,,,
T0000985,M00385,2026-05-05 19:00:00,Refund/Dispute,1,2026-05-07 09:55:26.388196467,38.92,3.0
T0000986,M00386,2026-05-17 09:00:00,Refund/Dispute,0,,,
T0000987,M00387,2026-05-04 13:00:00,Account,1,2026-05-05 20:42:53.588991200,31.71,4.0
T0000988,M00387,2026-05-13 18:00:00,Payment,1,2026-05-14 01:38:25.845630669,7.64,5.0
T0000989,M00387,2026-05-20 14:00:00,Refund/Dispute,1,2026-05-21 17:46:13.003751445,27.77,5.0
T0000990,M00388,2026-02-02 10:00:00,Payment,1,2026-02-04 10:44:10.244782500,48.74,3.0
T0000991,M00388,2026-03-18 18:00:00,Operations,0,,,
T0000992,M00388,2026-03-21 09:00:00,Account,1,2026-03-23 01:27:24.136830864,40.46,4.0
T0000994,M00388,2026-05-01 20:00:00,Technical,1,2026-05-02 21:20:33.288024807,25.34,4.0
T0000993,M00388,2026-05-08 08:00:00,Operations,0,,,
T0000996,M00388,2026-05-18 15:00:00,Refund/Dispute,1,2026-05-20 17:27:02.674598083,50.45,3.0
T0000995,M00388,2026-05-23 20:00:00,Refund/Dispute,1,2026-05-24 11:03:06.689297912,15.05,5.0
T0000997,M00389,2026-02-23 13:00:00,Refund/Dispute,1,2026-02-25 12:37:07.630755855,47.62,4.0
T0000998,M00389,2026-03-21 17:00:00,Operations,1,2026-03-22 17:51:35.994085459,24.86,4.0
T0000999,M00389,2026-05-08 11:00:00,Refund/Dispute,1,2026-05-09 20:15:27.127544893,33.26,4.0
T0001002,M00390,2026-03-23 09:00:00,Account,1,2026-03-24 07:04:23.351026753,22.07,4.0
T0001000,M00390,2026-04-10 20:00:00,Refund/Dispute,1,2026-04-11 06:38:54.317503514,10.65,5.0
T0001001,M00390,2026-04-18 16:00:00,Operations,1,2026-04-19 05:24:18.184192088,13.41,5.0
T0001004,M00391,2026-03-01 08:00:00,Refund/Dispute,0,,,
T0001003,M00391,2026-03-29 14:00:00,Refund/Dispute,1,2026-03-30 00:54:55.377004014,10.92,5.0
T0001005,M00392,2026-02-03 17:00:00,Technical,1,2026-02-04 11:08:10.311197107,18.14,4.0
T0001007,M00392,2026-03-31 20:00:00,Account,1,2026-04-02 17:46:11.205999094,45.77,3.0
T0001006,M00392,2026-05-06 08:00:00,Payment,1,2026-05-09 13:17:49.555638355,77.3,2.0
T0001009,M00393,2026-03-28 16:00:00,Technical,1,2026-03-29 02:16:20.393863863,10.27,5.0
T0001010,M00393,2026-05-18 13:00:00,Account,1,2026-05-19 12:58:46.554281594,23.98,5.0
T0001008,M00393,2026-05-23 16:00:00,Operations,0,,,
T0001012,M00394,2026-05-18 11:00:00,Refund/Dispute,1,2026-05-19 08:18:18.439208917,21.31,5.0
T0001011,M00394,2026-05-26 08:00:00,Operations,1,2026-05-26 21:37:54.853222764,13.63,5.0
T0001013,M00395,2026-03-06 11:00:00,Payment,1,2026-03-07 15:25:38.039130940,28.43,4.0
T0001015,M00395,2026-03-16 11:00:00,Operations,0,,,
T0001014,M00395,2026-05-28 17:00:00,Payment,1,2026-05-29 02:37:37.163379093,9.63,5.0
T0001016,M00396,2026-02-04 17:00:00,Refund/Dispute,1,2026-02-05 15:39:13.437776610,22.65,5.0
T0001017,M00396,2026-02-05 16:00:00,Operations,1,2026-02-07 01:56:41.781095131,33.94,3.0
T0001018,M00396,2026-05-27 08:00:00,Refund/Dispute,1,2026-05-27 19:55:21.437935842,11.92,5.0
T0001020,M00397,2026-02-03 09:00:00,Payment,1,2026-02-03 20:08:41.657771057,11.14,5.0
T0001019,M00397,2026-04-13 19:00:00,Operations,0,,,
T0001021,M00398,2026-03-29 11:00:00,Account,1,2026-03-29 17:50:17.008158519,6.84,5.0
T0001024,M00399,2026-02-13 17:00:00,Account,1,2026-02-14 03:54:49.324151890,10.91,5.0
T0001022,M00399,2026-03-10 20:00:00,Payment,1,2026-03-11 20:29:00.918712579,24.48,4.0
T0001025,M00399,2026-03-19 19:00:00,Operations,0,,,
T0001023,M00399,2026-03-20 19:00:00,Account,1,2026-03-21 16:27:55.720256382,21.47,5.0
T0001026,M00400,2026-04-25 08:00:00,Operations,1,2026-04-26 05:13:32.962565377,21.23,5.0
T0001027,M00402,2026-02-13 12:00:00,Refund/Dispute,1,2026-02-13 21:23:20.559442848,9.39,4.0
T0001029,M00402,2026-02-13 18:00:00,Operations,1,2026-02-14 06:10:17.709054708,12.17,4.0
T0001028,M00402,2026-03-05 08:00:00,Refund/Dispute,1,2026-03-06 01:14:11.616839570,17.24,5.0
T0001032,M00403,2026-02-16 13:00:00,Operations,0,,,
T0001030,M00403,2026-03-12 19:00:00,Payment,0,,,
T0001034,M00403,2026-03-19 14:00:00,Payment,1,2026-03-20 02:15:54.795808965,12.27,5.0
T0001031,M00403,2026-04-30 16:00:00,Account,1,2026-05-01 09:29:29.497618712,17.49,3.0
T0001033,M00403,2026-05-02 08:00:00,Refund/Dispute,1,2026-05-03 11:21:23.848185434,27.36,3.0
T0001036,M00404,2026-03-12 12:00:00,Payment,1,2026-03-13 00:54:54.063218966,12.92,5.0
T0001037,M00404,2026-04-19 12:00:00,Payment,1,2026-04-20 15:15:54.228921998,27.27,4.0
T0001038,M00404,2026-04-23 09:00:00,Payment,1,2026-04-24 07:36:29.270463706,22.61,5.0
T0001035,M00404,2026-04-30 12:00:00,Account,1,2026-05-01 01:11:50.046090637,13.2,5.0
T0001042,M00405,2026-02-02 20:00:00,Account,0,,,
T0001045,M00405,2026-02-06 10:00:00,Account,1,2026-02-07 15:10:49.693809169,29.18,4.0
T0001044,M00405,2026-03-07 09:00:00,Technical,1,2026-03-09 05:50:59.480201266,44.85,4.0
T0001046,M00405,2026-03-15 09:00:00,Technical,1,2026-03-17 03:35:03.453007606,42.58,4.0
T0001041,M00405,2026-03-25 12:00:00,Technical,1,2026-03-26 15:26:58.770391387,27.45,5.0
T0001043,M00405,2026-04-27 09:00:00,Operations,1,2026-04-28 15:34:13.784827638,30.57,4.0
T0001039,M00405,2026-05-13 08:00:00,Operations,1,2026-05-14 05:37:27.197207068,21.62,5.0
T0001040,M00405,2026-05-19 17:00:00,Technical,1,2026-05-20 18:48:48.632339235,25.81,4.0
T0001048,M00406,2026-02-15 13:00:00,Refund/Dispute,1,2026-02-17 11:12:15.292815836,46.2,3.0
T0001047,M00406,2026-03-24 08:00:00,Operations,1,2026-03-25 21:02:50.251146471,37.05,5.0
T0001049,M00406,2026-05-11 19:00:00,Technical,1,2026-05-12 11:53:15.490281156,16.89,5.0
T0001051,M00407,2026-03-18 10:00:00,Payment,0,,,
T0001052,M00407,2026-04-14 18:00:00,Operations,1,2026-04-15 08:26:14.908433305,14.44,4.0
T0001053,M00407,2026-04-19 08:00:00,Account,1,2026-04-20 16:30:24.165196423,32.51,5.0
T0001054,M00407,2026-05-04 13:00:00,Payment,1,2026-05-05 04:30:28.463763639,15.51,4.0
T0001050,M00407,2026-05-12 15:00:00,Refund/Dispute,1,2026-05-14 04:49:51.808462528,37.83,4.0
T0001059,M00409,2026-03-17 10:00:00,Operations,0,,,
T0001058,M00409,2026-03-19 12:00:00,Technical,1,2026-03-21 15:45:23.659325928,51.76,3.0
T0001055,M00409,2026-04-09 14:00:00,Account,1,2026-04-10 02:31:14.887247782,12.52,5.0
T0001056,M00409,2026-04-17 18:00:00,Refund/Dispute,1,2026-04-18 22:11:13.614585579,28.19,4.0
T0001057,M00409,2026-04-22 13:00:00,Technical,1,2026-04-23 13:32:43.330028380,24.55,4.0
T0001060,M00410,2026-02-20 20:00:00,Technical,1,2026-02-21 02:33:47.922641470,6.56,5.0
T0001061,M00410,2026-05-01 17:00:00,Payment,1,2026-05-01 21:56:15.503904564,4.94,5.0
T0001062,M00410,2026-05-31 19:00:00,Refund/Dispute,1,2026-06-01 08:00:08.290817787,13.0,5.0
T0001064,M00411,2026-04-01 17:00:00,Account,1,2026-04-02 15:07:06.960434750,22.12,4.0
T0001063,M00411,2026-04-21 14:00:00,Account,1,2026-04-23 00:16:38.008191334,34.28,4.0
T0001068,M00413,2026-03-22 13:00:00,Operations,1,2026-03-22 22:26:47.261080539,9.45,5.0
T0001069,M00413,2026-04-12 08:00:00,Refund/Dispute,0,,,
T0001067,M00413,2026-04-13 14:00:00,Technical,1,2026-04-14 17:57:26.731193673,27.96,4.0
T0001065,M00413,2026-04-20 11:00:00,Payment,1,2026-04-21 00:31:56.133708837,13.53,5.0
T0001066,M00413,2026-05-31 17:00:00,Account,1,2026-06-03 14:13:26.503706370,69.22,3.0
T0001070,M00414,2026-02-11 17:00:00,Operations,1,2026-02-12 12:09:35.229238290,19.16,5.0
T0001071,M00414,2026-05-28 12:00:00,Refund/Dispute,1,2026-05-29 02:14:11.902894443,14.24,4.0
T0001072,M00416,2026-04-13 09:00:00,Refund/Dispute,0,,,
T0001073,M00416,2026-05-16 19:00:00,Technical,1,2026-05-17 09:02:19.836456756,14.04,5.0
T0001074,M00417,2026-02-23 12:00:00,Payment,1,2026-02-24 13:56:58.853848599,25.95,3.0
T0001075,M00417,2026-04-06 08:00:00,Refund/Dispute,1,2026-04-07 18:42:44.585158046,34.71,4.0
T0001079,M00418,2026-02-14 18:00:00,Technical,0,,,
T0001081,M00418,2026-03-08 17:00:00,Account,0,,,
T0001080,M00418,2026-03-30 09:00:00,Operations,1,2026-03-31 19:20:45.169584028,34.35,5.0
T0001078,M00418,2026-05-07 10:00:00,Refund/Dispute,1,2026-05-07 23:10:15.716831494,13.17,5.0
T0001076,M00418,2026-05-25 20:00:00,Operations,1,2026-05-26 06:55:10.596829288,10.92,5.0
T0001077,M00418,2026-05-31 20:00:00,Refund/Dispute,1,2026-06-02 11:47:13.877907946,39.79,4.0
T0001082,M00419,2026-04-06 12:00:00,Technical,1,2026-04-06 20:26:02.317321370,8.43,5.0
T0001083,M00419,2026-05-25 13:00:00,Operations,1,2026-05-26 01:56:29.624573911,12.94,5.0
T0001084,M00420,2026-04-14 11:00:00,Operations,1,2026-04-14 18:31:50.302790824,7.53,5.0
T0001085,M00420,2026-04-28 11:00:00,Payment,1,2026-04-29 03:09:09.121374662,16.15,5.0
T0001087,M00422,2026-04-29 12:00:00,Payment,1,2026-04-29 23:03:10.427359546,11.05,4.0
T0001088,M00422,2026-05-11 11:00:00,Operations,1,2026-05-11 18:11:29.126978476,7.19,5.0
T0001086,M00422,2026-05-30 13:00:00,Refund/Dispute,1,2026-05-31 12:23:39.432761343,23.39,3.0
T0001091,M00423,2026-02-18 14:00:00,Payment,0,,,
T0001089,M00423,2026-02-24 19:00:00,Account,1,2026-02-26 08:03:35.237975986,37.06,4.0
T0001090,M00423,2026-04-09 12:00:00,Operations,1,2026-04-10 18:18:21.092218621,30.31,3.0
T0001093,M00424,2026-03-17 14:00:00,Technical,0,,,
T0001092,M00424,2026-04-24 09:00:00,Refund/Dispute,1,2026-04-25 14:32:59.664462619,29.55,4.0
T0001097,M00425,2026-02-19 10:00:00,Account,1,2026-02-20 12:00:14.135831161,26.0,4.0
T0001098,M00425,2026-03-01 12:00:00,Refund/Dispute,1,2026-03-02 00:35:59.850262496,12.6,4.0
T0001094,M00425,2026-05-03 15:00:00,Refund/Dispute,1,2026-05-04 07:46:10.661408378,16.77,4.0
T0001095,M00425,2026-05-18 18:00:00,Payment,1,2026-05-22 02:22:43.568073022,80.38,3.0
T0001096,M00425,2026-05-28 17:00:00,Operations,1,2026-05-29 04:03:33.156749498,11.06,5.0
T0001099,M00426,2026-04-09 09:00:00,Refund/Dispute,1,2026-04-10 02:43:50.789161603,17.73,4.0
T0001101,M00427,2026-02-06 10:00:00,Payment,1,2026-02-07 11:11:45.191987178,25.2,3.0
T0001100,M00427,2026-05-31 17:00:00,Payment,1,2026-06-01 07:29:03.089680425,14.48,5.0
T0001104,M00428,2026-02-23 15:00:00,Refund/Dispute,1,2026-02-24 04:32:41.031103081,13.54,4.0
T0001102,M00428,2026-03-31 13:00:00,Refund/Dispute,1,2026-04-01 01:31:14.108747084,12.52,5.0
T0001103,M00428,2026-04-11 14:00:00,Account,1,2026-04-11 21:17:04.678976104,7.28,4.0
T0001106,M00429,2026-02-21 20:00:00,Account,1,2026-02-22 16:36:21.180674242,20.61,4.0
T0001105,M00429,2026-04-08 19:00:00,Payment,0,,,
T0001108,M00431,2026-02-08 17:00:00,Operations,1,2026-02-09 01:54:42.257984428,8.91,4.0
T0001107,M00431,2026-04-30 12:00:00,Technical,1,2026-05-01 04:51:14.442761304,16.85,4.0
T0001109,M00432,2026-02-09 16:00:00,Technical,1,2026-02-10 21:13:19.910215635,29.22,5.0
T0001111,M00433,2026-02-16 19:00:00,Technical,1,2026-02-17 05:21:14.012895999,10.35,4.0
T0001112,M00433,2026-03-30 08:00:00,Payment,1,2026-03-30 15:44:07.616631123,7.74,5.0
T0001113,M00433,2026-04-05 11:00:00,Refund/Dispute,1,2026-04-05 21:28:54.445434758,10.48,4.0
T0001110,M00433,2026-04-05 12:00:00,Refund/Dispute,1,2026-04-05 14:56:40.216419884,2.94,4.0
T0001115,M00434,2026-02-16 16:00:00,Account,1,2026-02-17 16:13:19.278771232,24.22,5.0
T0001118,M00434,2026-03-07 16:00:00,Technical,1,2026-03-08 13:18:34.093731218,21.31,5.0
T0001117,M00434,2026-04-06 20:00:00,Account,1,2026-04-08 17:08:34.393387361,45.14,4.0
T0001114,M00434,2026-04-09 13:00:00,Technical,1,2026-04-10 15:11:33.696496104,26.19,5.0
T0001116,M00434,2026-05-23 11:00:00,Technical,0,,,
T0001120,M00435,2026-02-04 11:00:00,Technical,1,2026-02-05 03:19:59.862127022,16.33,4.0
T0001123,M00435,2026-02-14 13:00:00,Technical,1,2026-02-15 05:07:19.396861982,16.12,5.0
T0001124,M00435,2026-02-19 17:00:00,Account,1,2026-02-20 13:15:12.686801234,20.25,5.0
T0001121,M00435,2026-03-22 12:00:00,Payment,1,2026-03-22 21:18:34.444350709,9.31,4.0
T0001119,M00435,2026-04-08 17:00:00,Refund/Dispute,1,2026-04-09 00:44:42.295795872,7.75,5.0
T0001122,M00435,2026-05-13 10:00:00,Refund/Dispute,1,2026-05-14 04:27:04.974169388,18.45,4.0
T0001127,M00436,2026-02-22 09:00:00,Payment,0,,,
T0001126,M00436,2026-03-04 17:00:00,Refund/Dispute,1,2026-03-05 14:51:23.700729567,21.86,3.0
T0001130,M00436,2026-03-05 18:00:00,Refund/Dispute,1,2026-03-06 13:29:33.465345417,19.49,4.0
T0001125,M00436,2026-03-18 18:00:00,Operations,1,2026-03-19 05:38:53.792471018,11.65,4.0
T0001128,M00436,2026-04-29 09:00:00,Account,1,2026-04-30 03:13:41.164790998,18.23,3.0
T0001129,M00436,2026-05-24 16:00:00,Refund/Dispute,1,2026-05-26 07:36:21.646546686,39.61,3.0
T0001131,M00437,2026-02-09 11:00:00,Operations,1,2026-02-10 10:49:05.312102163,23.82,4.0
T0001133,M00437,2026-02-18 11:00:00,Refund/Dispute,1,2026-02-19 10:04:37.745572119,23.08,3.0
T0001135,M00437,2026-02-19 09:00:00,Operations,1,2026-02-20 02:08:04.346497597,17.13,5.0
T0001132,M00437,2026-02-26 11:00:00,Operations,1,2026-02-27 10:51:18.485901849,23.86,5.0
T0001134,M00437,2026-04-19 11:00:00,Payment,1,2026-04-21 22:07:07.733151566,59.12,4.0
T0001138,M00438,2026-02-19 20:00:00,Technical,1,2026-02-20 12:35:34.659893108,16.59,4.0
T0001136,M00438,2026-04-21 08:00:00,Technical,1,2026-04-21 14:49:40.899389822,6.83,4.0
T0001137,M00438,2026-04-21 11:00:00,Refund/Dispute,1,2026-04-21 19:24:33.380350790,8.41,5.0
T0001139,M00439,2026-02-01 14:00:00,Refund/Dispute,1,2026-02-02 11:13:55.235856464,21.23,4.0
T0001141,M00439,2026-03-30 20:00:00,Refund/Dispute,1,2026-03-31 13:31:25.570503984,17.52,5.0
T0001140,M00439,2026-05-29 16:00:00,Payment,0,,,
T0001144,M00440,2026-02-16 17:00:00,Refund/Dispute,1,2026-02-17 11:28:51.486277692,18.48,4.0
T0001143,M00440,2026-04-18 18:00:00,Operations,1,2026-04-19 13:15:52.744475512,19.26,4.0
T0001145,M00440,2026-05-02 12:00:00,Payment,0,,,
T0001142,M00440,2026-05-09 16:00:00,Technical,1,2026-05-10 01:01:50.964156660,9.03,5.0
T0001146,M00441,2026-02-07 12:00:00,Technical,0,,,
T0001147,M00441,2026-04-18 18:00:00,Account,1,2026-04-21 23:06:40.359767338,77.11,3.0
T0001150,M00441,2026-04-23 11:00:00,Account,1,2026-04-23 20:10:59.281895409,9.18,4.0
T0001148,M00441,2026-04-25 12:00:00,Technical,1,2026-04-26 02:30:38.169447562,14.51,5.0
T0001151,M00441,2026-05-04 09:00:00,Refund/Dispute,0,,,
T0001149,M00441,2026-05-19 10:00:00,Technical,1,2026-05-19 20:19:18.385661830,10.32,5.0
T0001154,M00442,2026-03-10 08:00:00,Operations,0,,,
T0001153,M00442,2026-04-14 20:00:00,Technical,1,2026-04-15 16:10:24.740127890,20.17,5.0
T0001152,M00442,2026-05-13 13:00:00,Technical,1,2026-05-14 14:22:53.337471445,25.38,4.0
T0001156,M00443,2026-03-07 17:00:00,Payment,0,,,
T0001155,M00443,2026-05-10 12:00:00,Operations,1,2026-05-11 12:07:14.787827652,24.12,4.0
T0001157,M00444,2026-03-19 13:00:00,Operations,0,,,
T0001158,M00444,2026-05-17 16:00:00,Refund/Dispute,1,2026-05-18 20:21:23.224691527,28.36,4.0
T0001161,M00445,2026-02-06 20:00:00,Payment,1,2026-02-07 05:29:17.947416645,9.49,5.0
T0001162,M00445,2026-02-22 08:00:00,Account,0,,,
T0001159,M00445,2026-03-17 12:00:00,Operations,1,2026-03-19 17:32:01.401978832,53.53,3.0
T0001160,M00445,2026-03-20 15:00:00,Account,1,2026-03-21 04:47:50.279792488,13.8,4.0
T0001165,M00446,2026-02-14 16:00:00,Technical,1,2026-02-16 04:01:58.798487175,36.03,3.0
T0001166,M00446,2026-03-31 16:00:00,Refund/Dispute,1,2026-04-01 10:17:25.744817328,18.29,4.0
T0001164,M00446,2026-05-22 20:00:00,Payment,1,2026-05-23 11:24:45.477869356,15.41,4.0
T0001163,M00446,2026-05-29 20:00:00,Account,1,2026-05-30 07:38:48.464172384,11.65,5.0
T0001168,M00447,2026-02-22 15:00:00,Payment,1,2026-02-22 21:27:21.408165104,6.46,5.0
T0001167,M00447,2026-05-07 14:00:00,Operations,1,2026-05-07 22:44:05.474622015,8.73,5.0
T0001171,M00448,2026-03-09 10:00:00,Operations,1,2026-03-11 08:22:42.585040048,46.38,4.0
T0001173,M00448,2026-03-27 19:00:00,Technical,0,,,
T0001170,M00448,2026-04-11 20:00:00,Account,0,,,
